user_id,item_id,cate_id,action_type,action_time
15522686,540839,1_3,view,1487295716
15522686,540839,1_3,deep_view,1487295780
15522686,541543,1_6,view,1487295812
15522686,541543,1_6,deep_view,1487295874
15522686,521061,1_6,view,1487295905
15522686,521061,1_6,deep_view,1487295932
15522686,526261,1_6,view,1487295947
15522686,526261,1_6,deep_view,1487295971
15522686,480188,1_3,view,1487323097
15522686,480188,1_3,deep_view,1487323113
15522686,526305,1_6,view,1487323158
15522686,526305,1_6,deep_view,1487323235
15522686,545269,1_6,view,1487323245
15522686,545269,1_6,deep_view,1487323258
15522686,519815,1_5,view,1487323269
15522686,519815,1_5,deep_view,1487323467
15522686,546137,1_3,view,1487323500
15522686,546137,1_3,deep_view,1487323513
15522686,526360,1_6,view,1487323524
15522686,526360,1_6,deep_view,1487323570
15522686,546098,1_6,view,1487323584
15522686,546098,1_6,deep_view,1487323631
15522686,526318,1_6,view,1487323653
15522686,526318,1_6,deep_view,1487323696
15522686,546100,1_11,view,1487323713
15522686,546100,1_11,deep_view,1487323799
15522686,545570,1_6,view,1487323899
15522686,545570,1_6,deep_view,1487323965
15522686,524647,1_5,view,1487324038
15522686,545761,1_6,view,1487324077
15522686,545761,1_6,deep_view,1487324095
15522686,546341,1_3,view,1487324114
15522686,546341,1_3,deep_view,1487324184
15522686,546173,1_23,view,1487324264
15522686,546173,1_23,deep_view,1487324375
15522686,545556,1_11,view,1487324385
15522686,545556,1_11,deep_view,1487324489
15522686,547419,1_3,view,1487326946
15522686,547419,1_3,deep_view,1487327011
15522686,545706,1_6,view,1487327028
15522686,545706,1_6,deep_view,1487327069
15522686,547033,1_3,view,1487327080
15522686,547033,1_3,deep_view,1487327110
15522686,547516,1_2,view,1487327117
15522686,547516,1_2,deep_view,1487327163
15522686,546491,1_3,view,1487327194
15522686,546491,1_3,deep_view,1487327217
15522686,546854,1_3,view,1487327226
15522686,546854,1_3,deep_view,1487327252
15522686,542973,1_11,view,1487327267
15522686,542973,1_11,deep_view,1487327297
15522686,546652,1_3,view,1487327314
15522686,546652,1_3,deep_view,1487327338
15522686,546837,1_6,view,1487327351
15522686,546837,1_6,deep_view,1487327409
15522686,514504,1_11,view,1487327422
15522686,514504,1_11,deep_view,1487327472
15522686,482715,1_11,view,1487327500
15522686,482715,1_11,deep_view,1487327561
15522686,521562,1_11,view,1487327587
15522686,521562,1_11,deep_view,1487327646
15522686,477218,1_11,view,1487327670
15522686,477218,1_11,deep_view,1487327719
15522686,486725,1_11,view,1487327737
15522686,486725,1_11,deep_view,1487327764
15522686,546919,1_23,view,1487327779
15522686,546919,1_23,deep_view,1487327925
15522686,546935,1_6,view,1487327944
15522686,546935,1_6,deep_view,1487327985
15522686,537450,1_11,view,1487327993
15522686,537450,1_11,deep_view,1487328008
15522686,546977,1_3,view,1487328021
15522686,546977,1_3,deep_view,1487328065
15522686,526514,1_11,view,1487328073
15522686,526514,1_11,deep_view,1487328122
15522686,489325,1_11,view,1487328144
15522686,489325,1_11,deep_view,1487328210
15522686,544485,1_6,view,1487328250
15522686,544485,1_6,deep_view,1487328332
15522686,458430,1_11,view,1487328342
15522686,458430,1_11,deep_view,1487328384
15522686,533331,1_11,view,1487328400
15522686,533331,1_11,deep_view,1487328445
15522686,547897,1_17,view,1487328455
15522686,547897,1_17,deep_view,1487328495
15522686,533294,1_11,view,1487328515
15522686,533294,1_11,deep_view,1487328571
15522686,544731,1_6,view,1487328587
15522686,544731,1_6,deep_view,1487328607
15522686,539643,1_6,view,1487328623
15522686,539643,1_6,deep_view,1487328660
15522686,539551,1_6,view,1487328669
15522686,539551,1_6,deep_view,1487328719
15522686,443064,1_11,view,1487328740
15522686,443064,1_11,deep_view,1487328783
15522686,544345,1_6,view,1487328805
15522686,544345,1_6,deep_view,1487328890
15522686,546756,1_6,view,1487328905
15522686,546756,1_6,deep_view,1487328933
15522686,473662,1_11,view,1487328948
15522686,473662,1_11,deep_view,1487329006
15522686,476183,1_11,view,1487329017
15522686,476183,1_11,deep_view,1487329062
15522686,546311,1_6,view,1487329076
15522686,546311,1_6,deep_view,1487329108
15522686,547895,1_9,view,1487329117
15522686,547895,1_9,deep_view,1487329142
15522686,476460,1_11,view,1487329156
15522686,476460,1_11,deep_view,1487329223
15522686,547837,1_8,view,1487329243
15522686,547837,1_8,deep_view,1487329266
15522686,530186,1_11,view,1487329281
15522686,538205,1_11,view,1487329380
15522686,538205,1_11,deep_view,1487329430
15522686,546534,1_11,view,1487329462
15522686,546534,1_11,deep_view,1487329516
15522686,547455,1_1,view,1487329531
15522686,547455,1_1,deep_view,1487329585
15522686,521235,1_11,view,1487329611
15522686,521235,1_11,deep_view,1487329677
15522686,547853,1_11,view,1487329689
15522686,547853,1_11,deep_view,1487329727
15522686,547721,1_3,view,1487329737
15522686,547721,1_3,deep_view,1487329756
15522686,547603,1_6,view,1487329776
15522686,547603,1_6,deep_view,1487329799
15522686,543589,1_11,view,1487329822
15522686,543589,1_11,deep_view,1487329864
15522686,540172,1_6,view,1487329877
15522686,540172,1_6,deep_view,1487330039
15522686,542866,1_11,view,1487330234
15522686,546885,1_3,view,1487330309
15522686,546885,1_3,deep_view,1487330337
15522686,543103,1_6,view,1487330345
15522686,543103,1_6,deep_view,1487330438
15522686,547877,1_2,view,1487330635
15522686,547877,1_2,deep_view,1487330706
15522686,547821,1_6,view,1487330738
15522686,547821,1_6,deep_view,1487330797
15522686,542997,1_3,view,1487330807
15522686,542997,1_3,deep_view,1487330841
15522686,546931,1_6,view,1487330847
15522686,546931,1_6,deep_view,1487330891
15522686,547606,1_6,view,1487330904
15522686,547606,1_6,deep_view,1487331090
15522686,547431,1_2,view,1487331130
15522686,547431,1_2,deep_view,1487331308
15522686,542113,1_2,view,1487331358
15522686,542113,1_2,deep_view,1487331416
15522686,542907,1_3,view,1487331442
15522686,542907,1_3,deep_view,1487331464
15522686,542524,1_3,view,1487331484
15522686,542524,1_3,deep_view,1487331554
15522686,517379,1_3,view,1487331564
15522686,517379,1_3,deep_view,1487331602
15522686,520079,1_3,view,1487331618
15522686,520079,1_3,deep_view,1487331661
15522686,545780,1_3,view,1487331678
15522686,545780,1_3,deep_view,1487331696
15522686,547961,1_6,view,1487331747
15522686,547961,1_6,deep_view,1487331766
15522686,547875,1_6,view,1487332010
15522686,547875,1_6,deep_view,1487332056
15522686,536933,1_3,view,1487332069
15522686,536933,1_3,deep_view,1487332082
15522686,547815,1_6,view,1487332105
15522686,536930,1_3,view,1487332134
15522686,536930,1_3,deep_view,1487332163
15522686,542100,1_2,view,1487332184
15522686,542100,1_2,deep_view,1487332230
15522686,542137,1_2,view,1487332317
15522686,542137,1_2,deep_view,1487332371
15522686,509321,1_2,view,1487332392
15522686,544587,1_2,view,1487332681
15522686,544587,1_2,deep_view,1487332855
15522686,545897,1_1,view,1487333041
15522686,545897,1_1,deep_view,1487333153
15522686,548245,1_8,view,1487333187
15522686,548245,1_8,deep_view,1487333270
15522686,543868,1_3,view,1487333295
15522686,543868,1_3,deep_view,1487333382
15522686,547984,1_2,view,1487333498
15522686,542163,1_6,view,1487333503
15522686,542163,1_6,deep_view,1487333543
15522686,544581,1_3,view,1487333570
15522686,544581,1_3,deep_view,1487333631
15522686,547743,1_3,view,1487333746
15522686,547743,1_3,deep_view,1487333765
15522686,542161,1_6,view,1487333777
15522686,542161,1_6,deep_view,1487333812
15522686,542308,1_6,view,1487333856
15522686,542308,1_6,deep_view,1487333880
15522686,542222,1_6,view,1487333932
15522686,542222,1_6,deep_view,1487333976
15522686,547913,1_3,view,1487333999
15522686,547913,1_3,deep_view,1487334047
15522686,542235,1_6,view,1487334123
15522686,542235,1_6,deep_view,1487334282
15522686,547781,1_6,view,1487334312
15522686,547781,1_6,deep_view,1487334372
15522686,542166,1_6,view,1487334394
15522686,542166,1_6,deep_view,1487334436
15522686,547507,1_3,view,1487334481
15522686,547507,1_3,deep_view,1487334507
15522686,547869,1_6,view,1487334532
15522686,547869,1_6,deep_view,1487334580
15522686,547935,1_3,view,1487334605
15522686,547935,1_3,deep_view,1487334634
15522686,503460,1_1,view,1487334810
15522686,503460,1_1,deep_view,1487334824
15522686,543083,1_3,view,1487334833
15522686,543083,1_3,deep_view,1487334863
15522686,543087,1_6,view,1487334892
15522686,543087,1_6,deep_view,1487334904
15522686,507361,1_3,view,1487334977
15522686,507361,1_3,deep_view,1487334993
15522686,503471,1_1,view,1487335090
15522686,503471,1_1,deep_view,1487335127
15522686,495883,1_3,view,1487335157
15522686,495883,1_3,deep_view,1487335195
15522686,543422,1_6,view,1487335218
15522686,543422,1_6,deep_view,1487335247
15522686,547967,1_23,view,1487335281
15522686,547967,1_23,deep_view,1487337233
15522686,486539,1_3,view,1487337272
15522686,486539,1_3,deep_view,1487337307
15522686,548055,1_2,view,1487337342
15522686,548055,1_2,deep_view,1487337365
15522686,544271,1_3,view,1487337384
15522686,544271,1_3,deep_view,1487337398
15522686,547457,1_2,view,1487337465
15522686,547457,1_2,deep_view,1487337571
15522686,549451,1_5,view,1487342972
15522686,549451,1_5,deep_view,1487343035
15522686,542121,1_17,view,1487343059
15522686,542121,1_17,deep_view,1487343124
15522686,542538,1_17,view,1487343160
15522686,542538,1_17,deep_view,1487343259
15522686,549427,1_17,view,1487343368
15522686,549427,1_17,deep_view,1487343428
15522686,541236,1_6,view,1487343470
15522686,541236,1_6,deep_view,1487343522
15522686,549481,1_6,view,1487343729
15522686,549481,1_6,deep_view,1487343854
15522686,549422,1_11,view,1487343916
15522686,549422,1_11,deep_view,1487343960
15522686,541946,1_17,view,1487343980
15522686,541946,1_17,deep_view,1487344025
15522686,549536,1_3,view,1487372749
15522686,549536,1_3,deep_view,1487372788
15522686,550192,1_1,view,1487372817
15522686,550192,1_1,deep_view,1487372832
15522686,548031,1_9,view,1487372850
15522686,548031,1_9,deep_view,1487372865
15522686,550286,1_11,view,1487372877
15522686,550286,1_11,deep_view,1487372903
15522686,550228,1_5,view,1487372911
15522686,500163,1_11,view,1487372990
15522686,500163,1_11,deep_view,1487373024
15522686,551537,1_1,view,1487393394
15522686,551537,1_1,deep_view,1487393510
15522686,529106,1_11,view,1487393553
15522686,529106,1_11,deep_view,1487393619
15522686,514497,1_11,view,1487410157
15522686,514497,1_11,deep_view,1487410384
15522686,495816,1_11,view,1487410439
15522686,495816,1_11,deep_view,1487410516
15522686,495495,1_11,view,1487410529
15522686,495495,1_11,deep_view,1487410578
15522686,548352,1_11,view,1487410727
15522686,548352,1_11,deep_view,1487410833
15522686,548537,1_11,view,1487411139
15522686,548537,1_11,deep_view,1487411320
15522686,550030,1_3,view,1487411330
15522686,550030,1_3,deep_view,1487411377
15522686,481994,1_11,view,1487411388
15522686,481994,1_11,deep_view,1487411470
15522686,472100,1_11,view,1487411532
15522686,472100,1_11,deep_view,1487411668
15522686,518817,1_3,view,1487411684
15522686,518817,1_3,deep_view,1487411750
15522686,484134,1_11,view,1487411849
15522686,484134,1_11,deep_view,1487412133
15522686,554322,1_3,view,1487412153
15522686,554322,1_3,deep_view,1487412183
15522686,520706,1_11,view,1487412202
15522686,520706,1_11,deep_view,1487412419
15522686,550201,1_9,view,1487412454
15522686,496137,1_11,view,1487412465
15522686,496137,1_11,deep_view,1487412535
15522686,498044,1_11,view,1487412547
15522686,498044,1_11,deep_view,1487412631
15522686,497267,1_11,view,1487412681
15522686,497267,1_11,deep_view,1487412771
15522686,553668,1_3,view,1487412789
15522686,553668,1_3,deep_view,1487413438
15522686,537138,1_17,view,1487415192
15522686,537138,1_17,deep_view,1487415223
15522686,521435,1_11,view,1487415253
15522686,521435,1_11,deep_view,1487415301
15522686,539723,1_11,view,1487415433
15522686,539723,1_11,deep_view,1487415613
15522686,554566,1_11,view,1487415658
15522686,554566,1_11,deep_view,1487415676
15522686,488768,1_11,view,1487415743
15522686,488768,1_11,deep_view,1487415923
15522686,555095,1_3,view,1487415949
15522686,555095,1_3,deep_view,1487415985
15522686,554792,1_3,view,1487416017
15522686,554792,1_3,deep_view,1487416053
15522686,472621,1_11,view,1487416067
15522686,555058,1_6,view,1487416150
15522686,555058,1_6,deep_view,1487416175
15522686,555118,1_17,view,1487416191
15522686,555118,1_17,deep_view,1487416211
15522686,552687,1_11,view,1487416221
15522686,552687,1_11,deep_view,1487416267
15522686,554292,1_6,view,1487417490
15522686,554292,1_6,deep_view,1487417504
15522686,552826,1_11,view,1487417628
15522686,554652,1_11,view,1487417668
15522686,554652,1_11,deep_view,1487417700
15522686,555171,1_3,view,1487417721
15522686,555171,1_3,deep_view,1487417753
15522686,552246,1_11,view,1487417776
15522686,552246,1_11,deep_view,1487417800
15522686,552194,1_11,view,1487417813
15522686,552194,1_11,deep_view,1487417902
15522686,554404,1_11,view,1487417923
15522686,554404,1_11,deep_view,1487417954
15522686,556819,1_1,view,1487424805
15522686,556819,1_1,deep_view,1487424937
15522686,552085,1_3,view,1487424967
15522686,552085,1_3,deep_view,1487424987
15522686,554415,1_11,view,1487425017
15522686,554415,1_11,deep_view,1487425052
15522686,555669,1_3,view,1487425070
15522686,555669,1_3,deep_view,1487425082
15522686,554102,1_11,view,1487425104
15522686,554102,1_11,deep_view,1487425128
15522686,555371,1_11,view,1487425154
15522686,555371,1_11,deep_view,1487425202
15522686,556018,1_6,view,1487425218
15522686,556018,1_6,deep_view,1487425256
15522686,556031,1_17,view,1487425276
15522686,555539,1_11,view,1487425369
15522686,555539,1_11,deep_view,1487425398
15522686,555277,1_3,view,1487425435
15522686,555277,1_3,deep_view,1487425467
15522686,555553,1_3,view,1487425500
15522686,555553,1_3,deep_view,1487425515
15522686,554931,1_11,view,1487425526
15522686,554931,1_11,deep_view,1487425577
15522686,555042,1_3,view,1487425603
15522686,555042,1_3,deep_view,1487425628
15522686,543105,1_6,view,1487425639
15522686,543105,1_6,deep_view,1487425680
15522686,555473,1_6,view,1487425694
15522686,555473,1_6,deep_view,1487425714
15522686,555828,1_6,view,1487425730
15522686,555828,1_6,deep_view,1487425744
15522686,556455,1_8,view,1487425840
15522686,556455,1_8,deep_view,1487425847
15522686,556456,1_6,view,1487425859
15522686,556456,1_6,deep_view,1487425892
15522686,542230,1_23,view,1487425916
15522686,542230,1_23,deep_view,1487425936
15522686,540262,1_23,view,1487425985
15522686,540262,1_23,deep_view,1487426016
15522686,556401,1_23,view,1487426040
15522686,556401,1_23,deep_view,1487426104
15522686,556383,1_23,view,1487426121
15522686,556383,1_23,deep_view,1487426184
15522686,556240,1_23,view,1487426199
15522686,556240,1_23,deep_view,1487426460
15522686,555532,1_6,view,1487426499
15522686,555532,1_6,deep_view,1487426572
15522686,556006,1_5,view,1487426585
15522686,556006,1_5,deep_view,1487426630
15522686,556408,1_6,view,1487426643
15522686,556408,1_6,deep_view,1487426893
15522686,555836,1_3,view,1487426938
15522686,555836,1_3,deep_view,1487426956
15522686,555517,1_5,view,1487426979
15522686,555517,1_5,deep_view,1487426993
